"userid_hash","friendid_hash","t_friendcreated"
"15","33",1647193283000
"44","81",1659876972000
"34","86",1670186209000
"45","88",1661377630000
"79","101",1661377630000
"118","120",1666388037000
"123","131",1664375346000
"31","139",1661377630000
"56","143",1665364407000
"97","149",1667855755000
"125","159",1667855755000
"118","162",1667855755000
"42","166",1661265563000
"99","198",1656778657000
"136","209",1665114539000
"99","225",1665114539000
"14","235",1667405690000
"225","236",1665114539000
"134","249",1666104650000
"100","250",1666851772000
"171","255",1665688848000
"68","259",1665114539000
"126","260",1669821809000
"58","274",1649883969000
"61","277",1650277159000
"235","287",1649883007000
"156","295",1649983167000
"131","302",1654027463000
"296","321",1663753768000
"124","324",1661037086000
"51","335",1637672046000
"92","343",1669993236000
"295","352",1658604505000
"238","354",1666866924000
"207","360",1666866924000
"88","369",1669990688000
"295","373",1666866924000
"334","379",1669497554000
"56","388",1666866924000
"144","399",1666866924000
"309","406",1666871115000
"368","407",1666866924000
"72","408",1666866924000
"73","416",1666866924000
"4","421",1669990508000
"420","423",1644315672000
"423","425",1661164638000
"424","438",1663854091000
"256","444",1668411380000
"210","449",1655040530000
"408","458",1668411410000
"231","463",1657275438000
"91","474",1662853469000
"208","478",1662853525000
"212","483",1662853439000
"160","484",1660845358000
"404","488",1655636826000
"283","495",1646399181000
"477","500",1661941540000
"373","501",1654465700000
"110","506",1658144503000
"205","510",1666978380000
"208","510",1668591776000
"295","510",1658833125000
"514","519",1668571618000
"175","520",1668570635000
"510","522",1668570636000
"496","523",1668570636000
"434","525",1668570636000
"239","527",1668570636000
"303","534",1668570636000
"186","535",1668570636000
"70","538",1649750084000
"424","540",1666956324000
"70","544",1651488756000
"449","545",1654616315000
"124","546",1663102239000
"513","547",1661427992000
"241","548",1667074114000
"78","561",1656208335000
"330","564",1667175203000
"16","567",1658703780000
"66","567",1665079068000
"119","567",1657189841000
"9","570",1651488756000
"171","571",1656688921000
"451","574",1649542803000
"381","576",1656385597000
"157","589",1654523401000
"228","599",1651488756000
"176","600",1659988626000
"213","600",1666547541000
"116","601",1666547541000
"323","605",1666547541000
"187","613",1666547541000
"203","615",1669847965000
"512","620",1666547541000
"43","623",1666547541000
"330","626",1666547541000
"172","629",1666547541000
"199","638",1663141133000
"190","639",1668590778000
"379","639",1668590778000
"198","648",1668590778000
"85","654",1668590778000
"223","655",1668590778000
"25","662",1668590778000
"500","664",1644482540000
"656","665",1665912266000
"274","670",1659300267000
"538","676",1659807170000
"408","678",1660939035000
"73","685",1666694836000
"381","690",1659570308000
"572","690",1661600218000
"629","690",1659216065000
"86","698",1655631837000
"316","705",1655657226000
"75","708",1655639313000
"97","713",1659607991000
"74","714",1641491671000
"69","720",1662231538000
"519","735",1658151750000
"366","738",1657211607000
"52","741",1666619341000
"730","742",1667510645000
"477","747",1660475291000
"719","751",1661935770000
"276","760",1652971561000
"253","762",1649888707000
"381","762",1647734479000
"192","763",1647734417000
"364","765",1647757843000
"96","766",1647726779000
"329","775",1647734521000
"642","778",1647726182000
"611","784",1647726909000
"285","787",1659893227000
"90","789",1670269190000
"533","792",1670269190000
"636","794",1670269190000
"160","795",1670269190000
"297","804",1670269190000
"579","805",1670269190000
"643","812",1670269190000
"429","815",1670269190000
"804","815",1670269190000
"706","816",1659648948000
"712","816",1666728904000
"763","817",1652805527000
"184","820",1658914077000
"197","826",1664987357000
"267","831",1658430815000
"778","832",1668716241000
"591","833",1668716241000
"301","836",1668716241000
"633","839",1668716241000
"555","841",1668716241000
"12","845",1664843198000
"124","852",1652024499000
"90","855",1654735148000
"125","855",1652024499000
"5","856",1652024499000
"857","858",1652024499000
"660","864",1666866996000
"181","876",1.665311e+12
"714","876",1660716492000
"431","879",1666641700000
"645","884",1652717998000
"638","888",1652024499000
"451","893",1659258361000
"386","894",1657462198000
"357","899",1654697496000
"764","899",1666478483000
"468","900",1660489099000
"152","901",1642455726000
"49","902",1658836003000
"42","903",1647166588000
"376","910",1666873267000
"722","910",1666873267000
"787","915",1666873267000
"820","915",1666875404000
"272","918",1666873267000
"510","921",1666873267000
"22","923",1651239234000
"490","923",1659094522000
"597","927",1665043744000
"692","927",1653557613000
"432","929",1666713918000
"781","930",1664128395000
"478","931",1663425051000
"186","933",1656874540000
"933","938",1658780626000
"27","939",1667606886000
"618","940",1657536404000
"877","940",1656444557000
"657","941",1658940389000
"210","942",1654689215000
"376","945",1669195441000
"327","946",1669198963000
"347","947",1664095122000
"433","950",1664042307000
"799","953",1664267784000
"85","955",1669195524000
"947","955",1664095290000
"661","956",1664267762000
"688","961",1666183739000
"270","963",1666183739000
"73","966",1670252477000
"75","970",1661637879000
"207","972",1661638444000
"758","973",1661637916000
"376","977",1667048561000
"852","977",1652110581000
"599","979",1666692958000
"314","982",1650276981000
"571","982",1651966459000
"877","982",1660992073000
"898","985",1657441367000
"451","987",1667809780000
"834","990",1666162709000
"227","993",1655999735000
"961","993",1656165279000
"54","995",1656375763000
"247","1000",1657475252000
"959","1002",1656374488000
"982","1007",1653341093000
"395","1012",1653486952000
"287","1014",1653486952000
"468","1015",1657385482000
"745","1017",1650545514000
"237","1019",1650371262000
"537","1019",1650371262000
"660","1019",1652313990000
"534","1021",1654423743000
"107","1022",1665525412000
"265","1026",1650666675000
"511","1029",1659430878000
"667","1031",1651923039000
"188","1032",1666788047000
"496","1033",1666887001000
"1000","1033",1651923037000
"160","1036",1653424668000
"957","1036",1648476845000
"439","1040",1655252331000
"575","1040",1668250026000
"117","1041",1661622599000
"976","1041",1669570709000
"1038","1042",1657707605000
"751","1047",1640897253000
"1004","1049",1651665129000
"126","1050",1640529601000
"30","1052",1638907505000
"808","1053",1647437095000
"95","1055",1648600453000
"179","1055",1655126338000
"627","1057",1654708754000
"866","1058",1669031691000
"936","1058",1665092452000
"24","1059",1665092452000
"940","1059",1666852075000
"324","1064",1668522320000
"845","1064",1668971444000
"779","1065",1668522320000
"954","1068",1669208059000
"307","1069",1668522320000
"851","1072",1668522320000
"727","1073",1668522320000
"740","1073",1668522320000
"1071","1073",1668522320000
"440","1074",1668522320000
"268","1081",1658271315000
"567","1083",1655940697000
"776","1083",1664406682000
"967","1084",1654813079000
"1080","1085",1646816405000
"258","1087",1665171725000
"87","1088",1666464272000
"1054","1094",1659638419000
"934","1097",1670021564000
"391","1102",1664371412000
"912","1102",1656109452000
"633","1103",1653471314000
"506","1104",1653573946000
"901","1104",1655734337000
"302","1106",1644413367000
"314","1108",1660819603000
"239","1111",1649098247000
"184","1112",1648582666000
"875","1112",1656013592000
"181","1119",1640398084000
"465","1120",1645096006000
"495","1120",1643748067000
"963","1122",1659433371000
"51","1123",1657480915000
"164","1123",1648467765000
"1063","1124",1661718154000
"1028","1127",1665654184000
"200","1129",1668603352000
"1064","1129",1646679743000
"417","1132",1665063655000
"572","1135",1664932199000
"170","1136",1664826041000
"687","1140",1664989384000
"953","1141",1664932197000
"978","1141",1664932191000
"1011","1146",1665440176000
"272","1147",1665063675000
"191","1149",1665440137000
"501","1149",1665063667000
"1030","1149",1665440155000
"1085","1149",1665063695000
"388","1155",1667769571000
"1092","1156",1661629587000
"707","1158",1668081794000
"832","1158",1664808187000
"38","1159",1665831916000
"238","1160",1665875763000
"687","1160",1667226663000
"943","1160",1652024094000
"615","1163",1653779889000
"981","1165",1654185895000
"1034","1166",1651411170000
"169","1173",1646889619000
"899","1178",1651104035000
"954","1178",1654264470000
"680","1179",1664071159000
"1176","1180",1651143361000
"974","1181",1647729029000
"28","1184",1646673555000
"802","1186",1647863392000
"807","1186",1650191792000
"1060","1187",1656763245000
"655","1188",1662365970000
"648","1190",1662465477000
"590","1191",1654433783000
"813","1192",1666509775000
"1002","1192",1666650498000
"1138","1195",1665260976000
"558","1198",1666723956000
"381","1201",1659053595000
"1023","1201",1658449318000
"1040","1204",1659053603000
"714","1205",1659237465000
"938","1207",1659053599000
"1056","1209",1669158753000
"436","1212",1658449127000
"722","1212",1658449033000
"719","1216",1665603747000
"1061","1220",1658794450000
"430","1221",1658449159000
"314","1223",1644721874000
"613","1227",1659299230000
"549","1228",1648376531000
"1034","1228",1648647547000
"696","1232",1648376316000
"571","1233",1666510496000
"972","1234",1666377630000
"758","1240",1669016996000
"153","1241",1666787829000
"740","1248",1667580125000
"934","1249",1638832035000
"1033","1249",1663469312000
"5","1250",1659976300000
"348","1250",1669898459000
"463","1250",1659976300000
"511","1250",1663665531000
"292","1255",1659976300000
"26","1256",1663539526000
"109","1256",1663539526000
"191","1256",1663539526000
"312","1257",1666167409000
"4","1264",1659107845000
"1172","1265",1668407373000
"1196","1265",1668407352000
"1024","1269",1668407345000
"1253","1269",1669229961000
"344","1270",1669229955000
"989","1272",1668407359000
"1155","1273",1668407365000
"1214","1273",1668407294000
"203","1275",1668420458000
"1051","1276",1646682637000
"1191","1276",1646726864000
"413","1280",1654626067000
"528","1282",1667312640000
"514","1285",1667309398000
"1195","1285",1663608180000
"610","1286",1660808148000
"472","1287",1658153795000
"933","1292",1656277959000
"1200","1292",1640365528000
"739","1294",1640740991000
"1203","1294",1659433303000
"629","1296",1656717811000
"1270","1296",1665705891000
"979","1298",1664738776000
"1172","1303",1665848062000
"256","1304",1661126120000
"213","1306",1655469577000
"1232","1307",1661627555000
"536","1308",1666165631000
"1157","1308",1664726142000
"1188","1311",1665654184000
"364","1314",1664093442000
"143","1317",1664093442000
"761","1317",1666510496000
"302","1318",1666999595000
"651","1318",1669110800000
"431","1323",1666822214000
"39","1324",1665446912000
"1278","1327",1664093442000
"827","1331",1668894165000
"1257","1332",1658477669000
"857","1333",1666102970000
"161","1335",1664093442000
"593","1337",1666876996000
"514","1338",1664093442000
"716","1339",1664111969000
"987","1343",1666863358000
"1176","1343",1669018075000
"626","1346",1664093442000
"1343","1348",1669016996000
"408","1349",1664093442000
"719","1349",1664093442000
"1275","1350",1664093442000
"958","1355",1660649837000
"1308","1357",1655297170000
"967","1359",1664826297000
"124","1361",1669980099000
"495","1362",1667045892000
"745","1365",1665877501000
"200","1366",1663677081000
"1057","1366",1670275363000
"5","1367",1663678140000
"792","1368",1664013261000
"1259","1368",1656967552000
"1058","1370",1666719540000
"930","1371",1660867318000
"562","1372",1656967552000
"568","1372",1656967552000
"831","1372",1656967552000
"141","1376",1662153148000
"571","1378",1666781996000
"894","1378",1668016737000
"975","1382",1661512733000
